d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,target
-1.730291128,-0.148377344,-0.276166022,0.638638794,-0.902009964,0.592631102,0.370003015,0.005788627,1.005607247,-0.698509812,-1.1798383,0.216849029,-0.765919387,1.67609477,-0.046897028,-1.516443729,-1.470073223,0.377714455,-0.239465073,1.772876263,0.67360568,-0.822758853,0.459670156,-0.852162182,-0.19684948,-0.255095303,1.838546395,-0.78108871,0.309044182,0.152003244,-0.084741347,0.977578282,-0.21167694,0.303225428,-1.40531826,1.427184224,0.679057717,2.013005972,-2.203536034,1.114252925,1.044100046,-0.845714808,0.215302721,0.360272616,0.239923775,0.501953721,2.131737232,0.455393314,-0.087111481,0.271236658,0.55911535,-1.707519889,0.336290598,-1.177521348,1.185777068,1.736082673,-0.015057571,0.488510936,-0.044132948,0.166681424,1.271510959,-0.654702365,-0.212092325,0.101427577,1.259728193,0.846637309,0.452353209,-0.477198988,0.177395463,1.873872757,1.886967659,-0.099369548,-0.409718543,1.385124207,-0.0714802,0.367554396,1.54444623,0.174275413,-0.381446838,-0.825317621,-1.583533168,0.096208774,-2.439413071,1.408856392,-1.32980454,0.34633863,1.987912536,-1.322461009,1.32164824,2.12917614,-1.270326614,-1.753308415,1.774615765,-0.46400243,0.209841818,-0.556672454,0.323838413,-0.004363572,-0.830551744,0.42573604,other
0.34612003,0.005474514,-0.626872241,-0.177296698,0.903042078,-0.424828589,0.706818342,-0.773653567,0.51967597,-2.239899158,-0.157636985,-1.3181355,0.428813845,-0.365418017,-1.350085616,-0.104195982,-1.059962153,-0.473480076,-1.003223896,-0.765972435,-0.131182596,-0.342596471,1.242894053,-1.544611096,-0.595609903,1.503454685,1.433154583,-0.099243008,-0.28278482,0.217033982,-0.429390937,0.630027831,1.191013217,1.178107381,-1.516687393,-0.35979861,0.394626409,-0.530246019,-0.749872625,1.946432233,-0.304750562,2.415548801,-1.518524647,1.126553535,-0.984447598,1.214133859,-1.073433518,-0.574060619,-0.809516788,0.033833176,0.101833202,-0.021016093,-0.808710635,-1.439034462,-0.589238584,-0.674639285,1.628308058,-0.286523968,-0.510596335,-0.648976207,0.810412407,0.451792598,0.766722679,1.032331467,-1.62648654,-1.523686528,-0.47460115,-1.522342324,0.090026245,0.621747315,-0.763513505,-0.737504184,-0.178007603,0.618411899,0.490656674,0.425662994,-0.00446262,1.274017096,-0.508258164,1.480799198,-0.176972434,-0.484938383,-1.058841228,-0.503625393,0.397401273,0.069480464,0.248784363,-0.940781295,-0.173870221,0.088627271,-0.610868156,-0.144348517,-0.997583151,-0.238277763,2.46952939,1.798075199,1.831153154,-0.717180669,-0.562473238,-0.393873066,other
-0.943188965,2.057974577,1.979369164,0.050606344,1.793060064,-1.942615628,2.332145452,-0.295887828,-0.191157162,-0.776187479,-0.393051535,0.815543473,1.918021679,0.085336022,0.029935189,-1.571777463,0.344086289,-0.61041075,1.435437202,-0.199444979,0.165827662,0.758502483,-0.336400837,0.542139292,-0.209415451,-1.994844079,0.748759747,0.404774249,0.833209395,1.446195245,-1.540978432,-0.161124751,-0.381544381,0.929672718,-1.173310637,-0.837134302,-1.105081201,1.378899693,1.152789831,-0.446907043,-1.185535431,0.419615746,-1.653990626,1.445096612,-0.061582226,-1.334790587,-1.015047073,1.885227442,0.348042518,1.42827785,0.428564489,0.66210711,0.261836857,1.297720909,-0.28659454,0.414891392,1.263894081,0.868324935,-0.962353528,0.521222949,1.656216383,1.123232365,-0.078634687,0.380925268,1.503107667,1.571557045,0.117368229,0.101173691,-0.825574338,0.177466765,-1.016947508,0.103259176,-1.155903339,-0.297036767,-0.337815464,1.275576353,-0.547249675,0.038171068,-0.041667029,1.724481225,-1.260921001,-0.297824413,-0.845267534,0.674733996,2.157788992,1.18263638,1.555762529,-0.693298519,-2.443428516,0.276433676,-1.009426355,0.402193516,-0.032467213,-0.950711012,-0.535498857,1.844725251,1.959786892,0.076406322,2.006934166,-0.448240429,other
-1.286927462,-1.874668002,0.730038941,-0.315343171,0.594243646,-1.348816514,1.996700048,-0.00770193,0.954460561,-0.841095686,-0.330229491,-1.021006703,1.353343368,0.469614834,-0.200121954,0.216382995,-1.871364474,1.068269134,-0.521447659,-0.187939495,-1.9138726,-0.773063421,-0.975522995,1.07311976,-0.925328612,0.018549401,-1.86408782,0.521257818,-0.003567996,-0.872427523,0.21921517,0.611499548,0.423826188,2.811244726,-0.952540696,-0.177805185,0.449481994,-0.022240881,1.191609025,-1.633583426,-0.189491406,-1.077067494,-1.049121618,0.009987765,0.57693541,-0.952459633,0.964821935,0.13510038,-0.443843812,0.140747577,-0.812991917,0.757564783,-0.077903233,0.120015383,0.230073854,-0.85111475,1.983638287,0.287603706,-1.529630899,-1.878042102,1.154077411,1.878818274,2.075671196,0.605309725,0.361017227,2.407445431,0.125621006,1.295281887,-0.085507363,0.765003085,-0.899796605,-1.427153826,-1.928203225,0.44958967,1.445986032,2.467718124,-1.701938629,-0.000860589,-0.34959349,-0.61082828,0.871453702,1.065474033,0.22297053,0.153114662,1.420094013,-0.20908086,-0.38127178,0.598983526,-0.613168478,1.788806796,-0.282621086,-0.94101733,0.513498962,2.028856993,0.711254656,2.260200977,2.249462128,-0.417813927,0.420196712,0.396208942,other
-1.023548603,0.462112993,-2.286725283,1.18416822,1.32127142,0.147028863,0.818210542,0.34884131,0.863925338,-0.041555956,-0.361619681,0.330136269,-0.529994428,-0.796694756,-0.893775284,-0.854582429,-0.673392534,-1.731359839,-0.161288276,0.980405271,-2.426542282,-0.81055516,0.506087303,0.280368954,-0.747163653,-1.644178748,1.007579446,0.117373884,-0.164740995,1.355256557,0.089744799,-0.804156959,1.23240459,0.995197177,-0.040099517,0.93913573,0.029663716,-2.76534462,-0.286258459,1.391205311,0.770644844,-0.778695285,0.137268677,1.595920563,-0.530656397,1.807976127,-0.020019948,-0.440218598,0.906125963,0.260400414,-0.119868964,-2.956195116,1.094429255,0.58893019,-0.569127381,-0.911655366,-1.472609401,1.174902678,0.593376458,0.269611984,-0.536986053,-0.875629723,0.167089403,-0.869761705,0.87778157,-0.194249555,0.738462746,-0.429023474,0.807336271,0.727166772,1.038384318,-0.541048825,-1.455461979,0.461176753,0.581196606,-0.904708505,-1.000555634,-0.67204082,-1.048375249,-1.387208223,0.273347467,-0.381136537,1.261009336,1.199720383,-0.185656846,-0.614368141,-0.083798401,0.363675147,-2.163696527,0.203767151,0.097185373,-0.276900083,-0.163526148,0.227543145,-0.101064242,-0.633102417,0.839990854,-1.125945687,0.996451378,1.805592656,other
-0.150198787,-1.001894236,-1.173938632,-0.14213948,0.477353483,-0.05417046,0.283136457,0.810305417,0.049559757,1.213293433,1.657186031,-0.103746288,-1.577030897,-2.048192024,-0.060797758,0.798801363,-2.057105303,0.623826265,0.455648422,-0.559692383,-0.710076451,-0.050860967,1.144213915,-0.747764647,-0.193062782,-1.113336682,0.473535985,-0.804615676,-0.144233614,0.271448404,0.361900806,-1.518561363,-0.5399068,-0.154992357,-1.062740922,0.77896297,-1.001219511,-0.494408101,-1.553578615,1.241943002,1.653494358,0.112731993,-1.636715412,-0.138131559,-0.304072827,-0.783867896,0.366722584,-0.496188492,-0.270858824,0.891623616,-2.365398169,-1.034119606,1.457897186,-0.601365149,-1.202447772,0.252483189,0.445078462,-0.04131832,-2.668203831,0.949946821,-0.182091385,0.63352406,1.198300719,0.631807983,0.429650277,-0.511452079,1.09169364,0.208676577,-1.177601814,-0.268765032,-1.307050943,1.50576973,-1.74437654,0.781978726,-0.378590882,-1.597707152,-0.762001574,-0.266277939,-0.001727759,0.822137058,0.62515533,-0.337221533,0.112300798,-0.700630963,0.188292474,1.48219943,0.340981722,-1.028745532,0.074412614,0.66753453,-1.456528306,0.771757245,-0.455437362,0.28570044,-0.562977374,-1.93033576,-2.234160185,-0.576200128,0.961069345,1.326182723,other
0.892232835,-1.088840842,1.883231282,-0.178181157,0.254315734,-1.631522059,-1.703307986,-1.843029499,0.099010728,-0.264271736,1.149359584,-0.902371705,-0.070421122,-1.948041558,0.384792835,0.224898592,0.286473572,-1.053375483,-0.489802182,-2.225792885,0.470269889,0.229124635,-1.931290627,-0.356139779,-0.076405138,0.746685088,-1.620664477,-1.86401248,-2.779831648,0.494939119,-1.113555551,-0.303280979,-0.192061588,-0.130455241,0.975377679,0.741020262,-0.18859151,-1.180822492,-0.301206797,-0.801831126,-0.937462986,-0.64745754,-0.103227317,-1.490389943,-0.775324166,-0.087792702,0.902825832,-1.437400937,1.047287822,1.065617919,-0.366149545,-0.050123788,-0.306012869,-1.052348733,0.670317054,0.054726772,1.286646128,0.956973612,0.324005395,1.680566072,-0.965435684,-0.899488211,0.382786572,-0.053320929,-0.267778695,0.551053166,0.916407228,-1.815554619,1.631672621,0.204271838,0.235687315,-1.488928199,0.123689763,-0.072435401,0.777932286,-1.424877644,0.449713886,-1.076887727,-2.147422075,0.506697655,-0.456483066,-0.02640952,-0.557836235,0.053743698,-0.482848674,-0.353921503,-0.098509036,0.261305898,-1.330475092,-1.599957705,-0.334939182,-0.360005021,-0.340275645,-0.122945033,1.020462751,-0.092863195,0.578258812,-0.288129747,1.231543422,0.269241989,other
-1.983210921,-1.772618651,0.50039047,-0.991661489,-0.013925081,1.03745687,-1.431686759,1.203796268,0.616403282,-0.900371432,1.26827383,0.232783258,0.79273653,0.155164465,0.525214791,-0.491596848,0.18746224,-0.333176911,-1.787244678,0.038125891,0.173752472,1.816346884,0.086829089,0.050911102,0.090273835,0.010503654,0.550405204,-1.792053938,-0.937050641,-0.638302505,0.249536976,-0.623652935,-0.077533551,-1.274762869,1.006367922,-1.546449542,0.27330187,0.435486317,1.712481618,0.347304374,0.25072512,0.811610162,1.011459231,-1.919135928,0.54300046,-1.3839221,-2.208329439,-0.938979864,0.31562075,-0.448975295,0.449482203,-0.270240813,-1.164763808,-1.365942359,2.32647562,0.474224031,-2.031686068,-0.591549814,-1.174634337,1.328633904,2.138697624,1.04789865,-0.979173124,-0.800857306,0.025455877,0.504921019,0.550035477,-0.304217309,0.184350803,1.408030868,-0.394408733,0.208076015,-0.911774755,0.597144604,-1.533809185,-1.501160979,1.437714815,-0.666442454,-0.756307065,0.809803188,-0.293310255,0.358774751,0.419383645,0.110716715,-0.095255651,0.840149462,2.308458328,0.199259728,-0.87780571,-0.94166261,-0.842403531,-0.984942436,-1.145255923,0.090246193,-0.472050577,0.708301544,0.47501421,1.153366089,-0.702545643,-0.448849469,other
-1.015099287,-2.671853781,-0.878134847,0.07202737,1.253976822,-1.336118937,-0.367423475,0.64077282,0.703171313,-0.47368452,0.08847899,2.02621007,-1.031263351,-2.712995291,-0.515960217,-1.043593645,0.783062279,0.574626744,-0.967323899,-0.010976892,0.369193971,-0.509516358,-0.931881905,-0.431656927,1.067480087,1.048339605,-0.809252322,-0.639570117,-0.721087754,0.214112833,2.161271334,0.101473324,-0.179393098,-0.174150437,-0.307816893,-1.047857285,0.87288028,1.075157046,-0.492098898,-0.826990485,0.349647939,-1.708556175,0.271127254,-0.558915555,0.841238976,-1.028700113,0.109549098,-0.843806088,-1.330537558,0.005212529,-0.49930197,-0.119256839,0.891908705,-0.956529677,-1.24680531,-0.7908656,-2.095417976,0.02626076,1.317196488,0.369616002,-0.631856441,0.10392686,0.19066745,1.079127431,2.662946463,-1.292894006,-0.268060029,0.809326947,0.274223924,2.407299757,-0.341603845,0.746167123,-0.825259924,0.245684341,-1.486774683,1.043621063,0.541965008,0.260789365,0.082119167,-2.091178179,0.972079992,0.853301525,0.336396962,1.728178024,-2.096797466,0.219033211,-0.098846354,-0.212718472,-0.815110803,-1.319423079,-1.822840095,-0.123729438,1.967163563,1.022295952,0.139123246,-0.056519721,-1.084011316,-0.636481881,1.358457685,-0.017522149,other
0.11378257,-0.481365949,-3.377671003,0.633044899,0.237806097,0.800463617,0.139454648,0.065937705,-0.854891598,0.479991972,0.646600604,0.269481987,-1.123331547,0.220375657,0.077413507,0.712624073,1.081444621,0.458699733,-0.789029241,0.871406436,0.676172674,-0.970129848,-1.296906948,-2.205865622,1.216496706,-0.54801935,-0.211944118,-1.363804221,-1.026120543,1.46797812,-0.362480551,0.441798776,0.980903089,-0.374681443,-0.998909473,-0.452514112,-0.075134926,1.491860986,-1.167465806,0.000865322,-0.15914093,0.320503205,1.130560875,0.581447005,0.969435334,-0.854896128,-0.588422835,-0.285655588,0.826801419,0.588244736,-0.277365148,-0.961561382,1.348505855,-0.511989117,-0.747905433,0.408680588,-1.386361599,0.238909751,-0.189818993,-0.465919316,-1.16054523,0.825383246,-1.222425222,0.87019062,-0.261102319,0.078098521,0.198016554,-0.262181938,-0.813917637,1.229627967,0.314246118,0.670921862,-0.778175652,0.076306112,0.445899844,0.148191586,1.20355463,0.684075236,-0.23252511,-0.972725213,0.607569635,-2.031289101,-0.581457734,0.16621609,-0.757678747,-1.127319455,-1.393491626,0.52017802,0.605856061,1.39268136,-0.461834013,-0.745885849,0.179006398,-0.722582996,-0.322650313,-0.982429504,-0.028031221,1.457672834,0.42116338,-1.420633554,other
